client_ts,server_ts,market_ticker,yes_price,no_price,count,taker_side
1754856606210,1754856606,KXMLBGAME-25AUG10HOUNYY-NYY,1,99,344,no
1754856606210,1754856606,KXMLBGAME-25AUG10HOUNYY-NYY,1,99,300,no
1754856606210,1754856606,KXMLBGAME-25AUG10HOUNYY-NYY,1,99,50,no
1754856606210,1754856606,KXMLBGAME-25AUG10HOUNYY-NYY,1,99,50,no
1754856608598,1754856608,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,11,yes
1754856608599,1754856608,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,2,yes
1754856608738,1754856608,KXMLBGAME-25AUG10HOUNYY-NYY,1,99,36,yes
1754856608738,1754856608,KXMLBGAME-25AUG10HOUNYY-NYY,2,98,122,yes
1754856610778,1754856610,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,10,yes
1754856612888,1754856612,KXMLBGAME-25AUG10KCMIN-KC,42,58,125,no
1754856614019,1754856613,KXMLBGAME-25AUG10PHITEX-TEX,31,69,28,yes
1754856619169,1754856619,KXMLBGAME-25AUG10ATHBAL-ATH,13,87,5,no
1754856620438,1754856620,KXMLBGAME-25AUG10ATHBAL-BAL,87,13,558,yes
1754856621797,1754856621,KXMLBGAME-25AUG10KCMIN-KC,45,55,229,yes
1754856622267,1754856622,KXMLBGAME-25AUG10ATHBAL-BAL,87,13,113,yes
1754856626869,1754856626,KXMLBGAME-25AUG10CINPIT-CIN,98,2,4,yes
1754856626869,1754856626,KXMLBGAME-25AUG10CINPIT-CIN,98,2,292,yes
1754856627556,1754856627,KXMLBGAME-25AUG10CINPIT-PIT,3,97,21,no
1754856628673,1754856628,KXMLBGAME-25AUG10CLECWS-CWS,89,11,55,yes
1754856629969,1754856629,KXMLBGAME-25AUG10CINPIT-CIN,97,3,10,no
1754856630763,1754856630,KXMLBGAME-25AUG10KCMIN-KC,46,54,209,yes
1754856630763,1754856630,KXMLBGAME-25AUG10PHITEX-TEX,31,69,106,yes
1754856631853,1754856631,KXMLBGAME-25AUG10NYMMIL-MIL,34,66,14,yes
1754856633517,1754856633,KXMLBGAME-25AUG10NYMMIL-MIL,31,69,18,no
1754856636770,1754856636,KXMLBGAME-25AUG10BOSSD-BOS,43,57,11,yes
1754856642579,1754856642,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,83,no
1754856642579,1754856642,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,34,no
1754856644798,1754856644,KXMLBGAME-25AUG10CINPIT-CIN,97,3,6,no
1754856645678,1754856645,KXMLBGAME-25AUG10ATHBAL-BAL,84,16,17,yes
1754856645748,1754856645,KXMLBGAME-25AUG10CINPIT-PIT,3,97,33,yes
1754856647069,1754856647,KXMLBGAME-25AUG10CINPIT-PIT,3,97,8,yes
1754856647828,1754856647,KXMLBGAME-25AUG10NYMMIL-MIL,33,67,9,yes
1754856651388,1754856651,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,376,yes
1754856651388,1754856651,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,800,yes
1754856654748,1754856654,KXMLBGAME-25AUG10TORLAD-LAD,65,35,15,yes
1754856655039,1754856654,KXMLBGAME-25AUG10ATHBAL-ATH,18,82,28,yes
1754856655039,1754856654,KXMLBGAME-25AUG10ATHBAL-ATH,19,81,400,yes
1754856655040,1754856654,KXMLBGAME-25AUG10ATHBAL-ATH,19,81,200,yes
1754856655040,1754856654,KXMLBGAME-25AUG10ATHBAL-ATH,20,80,400,yes
1754856655040,1754856654,KXMLBGAME-25AUG10ATHBAL-ATH,20,80,200,yes
1754856655040,1754856654,KXMLBGAME-25AUG10ATHBAL-ATH,20,80,200,yes
1754856655040,1754856655,KXMLBGAME-25AUG10ATHBAL-BAL,81,19,28,no
1754856655041,1754856655,KXMLBGAME-25AUG10ATHBAL-BAL,81,19,1,no
1754856655041,1754856655,KXMLBGAME-25AUG10ATHBAL-BAL,79,21,31,no
1754856655041,1754856655,KXMLBGAME-25AUG10ATHBAL-BAL,77,23,4479,no
1754856655879,1754856655,KXMLBGAME-25AUG10ATHBAL-ATH,22,78,200,yes
1754856655879,1754856655,KXMLBGAME-25AUG10ATHBAL-ATH,22,78,400,yes
1754856655879,1754856655,KXMLBGAME-25AUG10ATHBAL-ATH,23,77,200,yes
1754856655879,1754856655,KXMLBGAME-25AUG10ATHBAL-ATH,23,77,400,yes
1754856659109,1754856659,KXMLBGAME-25AUG10KCMIN-KC,45,55,160,yes
1754856659468,1754856659,KXMLBGAME-25AUG10ATHBAL-BAL,78,22,405,yes
1754856662288,1754856662,KXMLBGAME-25AUG10TBSEA-TB,39,61,691,yes
1754856662768,1754856662,KXMLBGAME-25AUG10KCMIN-KC,45,55,21,yes
1754856668428,1754856668,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,182,yes
1754856673788,1754856673,KXMLBGAME-25AUG10CHCSTL-STL,48,52,6,yes
1754856674917,1754856674,KXMLBGAME-25AUG10ATHBAL-BAL,74,26,1,yes
1754856675519,1754856675,KXMLBGAME-25AUG10CLECWS-CLE,8,92,8,no
1754856676168,1754856676,KXMLBGAME-25AUG10PHITEX-TEX,31,69,15,yes
1754856677598,1754856677,KXMLBGAME-25AUG10CINPIT-CIN,97,3,50,yes
1754856677598,1754856677,KXMLBGAME-25AUG10CINPIT-CIN,98,2,31,yes
1754856679467,1754856679,KXMLBGAME-25AUG10ATHBAL-BAL,74,26,50,yes
1754856680519,1754856680,KXMLBGAME-25AUG10ATHBAL-BAL,74,26,50,yes
1754856681188,1754856681,KXMLBGAME-25AUG10KCMIN-KC,46,54,95,yes
1754856681378,1754856681,KXMLBGAME-25AUG10NYMMIL-MIL,34,66,140,yes
1754856681663,1754856681,KXMLBGAME-25AUG10ATHBAL-ATH,23,77,44,no
1754856684376,1754856684,KXMLBGAME-25AUG10PHITEX-TEX,31,69,46,yes
1754856684863,1754856684,KXMLBGAME-25AUG10ATHBAL-BAL,74,26,800,yes
1754856684863,1754856684,KXMLBGAME-25AUG10ATHBAL-BAL,75,25,1600,yes
1754856684863,1754856684,KXMLBGAME-25AUG10ATHBAL-BAL,75,25,30,yes
1754856692499,1754856692,KXMLBGAME-25AUG10BOSSD-SD,57,43,1,yes
1754856692499,1754856692,KXMLBGAME-25AUG10BOSSD-SD,58,42,15,yes
1754856701818,1754856701,KXMLBGAME-25AUG10ATHBAL-ATH,26,74,10,no
1754856702729,1754856702,KXMLBGAME-25AUG10PHITEX-TEX,32,68,19,yes
1754856702729,1754856702,KXMLBGAME-25AUG10PHITEX-TEX,32,68,130,yes
1754856704905,1754856704,KXMLBGAME-25AUG10LAADET-DET,99,1,10,yes
1754856707709,1754856707,KXMLBGAME-25AUG10COLAZ-COL,29,71,400,yes
1754856707709,1754856707,KXMLBGAME-25AUG10COLAZ-COL,29,71,200,yes
1754856707709,1754856707,KXMLBGAME-25AUG10COLAZ-COL,29,71,139,yes
1754856714247,1754856714,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,21,no
1754856719048,1754856718,KXMLBGAME-25AUG10WSHSF-WSH,40,60,124,yes
1754856719048,1754856718,KXMLBGAME-25AUG10WSHSF-WSH,40,60,360,yes
1754856721699,1754856721,KXMLBGAME-25AUG10KCMIN-KC,45,55,98,yes
1754856721699,1754856721,KXMLBGAME-25AUG10KCMIN-KC,45,55,218,yes
1754856722271,1754856722,KXMLBGAME-25AUG10WSHSF-SF,62,38,235,yes
1754856725669,1754856725,KXMLBGAME-25AUG10BOSSD-SD,58,42,100,yes
1754856725789,1754856725,KXMLBGAME-25AUG10KCMIN-KC,45,55,81,yes
1754856726809,1754856726,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,15,yes
1754856729780,1754856729,KXMLBGAME-25AUG10CLECWS-CWS,91,9,50,yes
1754856729780,1754856729,KXMLBGAME-25AUG10CLECWS-CWS,91,9,50,yes
1754856729780,1754856729,KXMLBGAME-25AUG10CLECWS-CWS,91,9,513,yes
1754856731672,1754856731,KXMLBGAME-25AUG10KCMIN-KC,45,55,200,yes
1754856732076,1754856732,KXMLBGAME-25AUG10KCMIN-KC,45,55,10,yes
1754856733974,1754856733,KXMLBGAME-25AUG10WSHSF-WSH,40,60,30,yes
1754856734276,1754856734,KXMLBGAME-25AUG10TBSEA-SEA,64,36,27,yes
1754856735852,1754856735,KXMLBGAME-25AUG10KCMIN-KC,45,55,16,yes
1754856735852,1754856735,KXMLBGAME-25AUG10KCMIN-KC,46,54,9,yes
1754856737329,1754856737,KXMLBGAME-25AUG10KCMIN-KC,46,54,209,yes
1754856738687,1754856738,KXMLBGAME-25AUG10PHITEX-TEX,31,69,46,yes
1754856739068,1754856739,KXMLBGAME-25AUG10NYMMIL-MIL,35,65,28,no
1754856739650,1754856739,KXMLBGAME-25AUG10CINPIT-CIN,97,3,15,yes
1754856740958,1754856740,KXMLBGAME-25AUG10ATHBAL-BAL,80,20,61,yes
1754856743649,1754856743,KXMLBGAME-25AUG10COLAZ-AZ,75,25,13,yes
1754856745051,1754856745,KXMLBGAME-25AUG10KCMIN-MIN,53,47,7,no
1754856746398,1754856746,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,62,no
1754856746399,1754856746,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,300,no
1754856746399,1754856746,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,245,no
1754856746399,1754856746,KXMLBGAME-25AUG10HOUNYY-HOU,97,3,46,no
1754856748708,1754856748,KXMLBGAME-25AUG10KCMIN-KC,46,54,108,yes
1754856749818,1754856749,KXMLBGAME-25AUG10KCMIN-KC,46,54,10,yes
1754856750958,1754856750,KXMLBGAME-25AUG10ATHBAL-ATH,21,79,28,yes
1754856751489,1754856751,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,23,yes
1754856751489,1754856751,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,42,yes
1754856751768,1754856751,KXMLBGAME-25AUG10CINPIT-PIT,3,97,624,yes
1754856752178,1754856752,KXMLBGAME-25AUG10ATHBAL-ATH,24,76,50,yes
1754856753258,1754856753,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,12,yes
1754856753619,1754856753,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,10,no
1754856754568,1754856754,KXMLBGAME-25AUG10NYMMIL-NYM,66,34,26,yes
1754856755197,1754856755,KXMLBGAME-25AUG10KCMIN-KC,47,53,80,yes
1754856756120,1754856756,KXMLBGAME-25AUG10CINPIT-PIT,3,97,31,yes
1754856757239,1754856757,KXMLBGAME-25AUG10ATHBAL-ATH,21,79,28,no
1754856757510,1754856757,KXMLBGAME-25AUG10KCMIN-KC,49,51,100,yes
1754856757510,1754856757,KXMLBGAME-25AUG10KCMIN-KC,49,51,300,yes
1754856757510,1754856757,KXMLBGAME-25AUG10KCMIN-KC,50,50,836,yes
1754856757927,1754856757,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,7,yes
1754856759191,1754856759,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,9,yes
1754856759191,1754856759,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,16,yes
1754856759207,1754856759,KXMLBGAME-25AUG10TORLAD-TOR,39,61,24,yes
1754856759388,1754856759,KXMLBGAME-25AUG10ATHBAL-ATH,25,75,200,yes
1754856759388,1754856759,KXMLBGAME-25AUG10ATHBAL-ATH,25,75,1,yes
1754856761198,1754856761,KXMLBGAME-25AUG10ATHBAL-BAL,78,22,26,no
1754856762087,1754856762,KXMLBGAME-25AUG10ATHBAL-BAL,78,22,63,yes
1754856764360,1754856764,KXMLBGAME-25AUG10TORLAD-LAD,62,38,15,yes
1754856764360,1754856764,KXMLBGAME-25AUG10CLECWS-CLE,15,85,300,no
1754856764360,1754856764,KXMLBGAME-25AUG10CLECWS-CLE,15,85,345,no
1754856766078,1754856766,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,83,no
1754856769172,1754856769,KXMLBGAME-25AUG10ATHBAL-BAL,77,23,127,yes
1754856769981,1754856769,KXMLBGAME-25AUG10KCMIN-KC,48,52,52,yes
1754856770359,1754856770,KXMLBGAME-25AUG10ATHBAL-BAL,77,23,11,yes
1754856770879,1754856770,KXMLBGAME-25AUG10ATHBAL-ATH,25,75,38,yes
1754856772088,1754856772,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,207,no
1754856772088,1754856772,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,259,no
1754856772908,1754856772,KXMLBGAME-25AUG10CLECWS-CWS,85,15,88,yes
1754856775828,1754856775,KXMLBGAME-25AUG10ATHBAL-BAL,77,23,1,yes
1754856776458,1754856776,KXMLBGAME-25AUG10TORLAD-TOR,40,60,119,yes
1754856776660,1754856776,KXMLBGAME-25AUG10KCMIN-KC,48,52,29,yes
1754856777838,1754856777,KXMLBGAME-25AUG10ATHBAL-BAL,77,23,19,yes
1754856778277,1754856778,KXMLBGAME-25AUG10MIAATL-ATL,99,1,205,no
1754856778669,1754856778,KXMLBGAME-25AUG10KCMIN-KC,48,52,78,yes
1754856778939,1754856778,KXMLBGAME-25AUG10CLECWS-CLE,17,83,2,yes
1754856778939,1754856778,KXMLBGAME-25AUG10CLECWS-CLE,17,83,148,yes
1754856779229,1754856779,KXMLBGAME-25AUG10TORLAD-TOR,41,59,702,yes
1754856779958,1754856779,KXMLBGAME-25AUG10KCMIN-KC,48,52,193,yes
1754856779958,1754856779,KXMLBGAME-25AUG10KCMIN-KC,48,52,200,yes
1754856779958,1754856779,KXMLBGAME-25AUG10KCMIN-KC,48,52,400,yes
1754856779958,1754856779,KXMLBGAME-25AUG10KCMIN-KC,49,51,104,yes
1754856779958,1754856779,KXMLBGAME-25AUG10KCMIN-KC,49,51,200,yes
1754856779958,1754856779,KXMLBGAME-25AUG10KCMIN-KC,49,51,400,yes
1754856779958,1754856779,KXMLBGAME-25AUG10KCMIN-KC,50,50,600,yes
1754856779959,1754856779,KXMLBGAME-25AUG10KCMIN-KC,51,49,2000,yes
1754856779959,1754856779,KXMLBGAME-25AUG10KCMIN-KC,52,48,50,yes
1754856779959,1754856779,KXMLBGAME-25AUG10KCMIN-KC,57,43,300,yes
1754856779959,1754856779,KXMLBGAME-25AUG10KCMIN-KC,59,41,122,yes
1754856779959,1754856779,KXMLBGAME-25AUG10KCMIN-KC,59,41,2428,yes
1754856785080,1754856785,KXMLBGAME-25AUG10KCMIN-MIN,54,46,125,yes
1754856785080,1754856785,KXMLBGAME-25AUG10KCMIN-MIN,55,45,400,yes
1754856785080,1754856785,KXMLBGAME-25AUG10KCMIN-MIN,55,45,300,yes
1754856785080,1754856785,KXMLBGAME-25AUG10KCMIN-MIN,55,45,800,yes
1754856785081,1754856785,KXMLBGAME-25AUG10KCMIN-MIN,56,44,400,yes
1754856785081,1754856785,KXMLBGAME-25AUG10KCMIN-MIN,57,43,140,yes
1754856785568,1754856785,KXMLBGAME-25AUG10KCMIN-KC,47,53,70,yes
1754856788273,1754856788,KXMLBGAME-25AUG10HOUNYY-HOU,98,2,343,no
1754856788853,1754856788,KXMLBGAME-25AUG10PHITEX-PHI,71,29,39,yes
1754856788854,1754856788,KXMLBGAME-25AUG10PHITEX-PHI,73,27,42,yes
1754856789180,1754856789,KXMLBGAME-25AUG10ATHBAL-ATH,25,75,19,yes
1754856789180,1754856789,KXMLBGAME-25AUG10PHITEX-PHI,75,25,100,yes
1754856789558,1754856789,KXMLBGAME-25AUG10KCMIN-KC,47,53,20,yes
1754856790248,1754856790,KXMLBGAME-25AUG10PHITEX-TEX,27,73,50,no
1754856790569,1754856790,KXMLBGAME-25AUG10TBSEA-SEA,64,36,149,yes
1754856790708,1754856790,KXMLBGAME-25AUG10ATHBAL-BAL,77,23,127,yes
1754856791038,1754856790,KXMLBGAME-25AUG10PHITEX-TEX,26,74,50,no
1754856791051,1754856791,KXMLBGAME-25AUG10TORLAD-TOR,46,54,51,yes
1754856791710,1754856791,KXMLBGAME-25AUG10KCMIN-KC,46,54,116,yes
1754856791817,1754856791,KXMLBGAME-25AUG10HOUNYY-NYY,2,98,300,yes
1754856791817,1754856791,KXMLBGAME-25AUG10HOUNYY-NYY,3,97,236,yes
1754856793378,1754856793,KXMLBGAME-25AUG10LAADET-LAA,1,99,787,yes
1754856793688,1754856793,KXMLBGAME-25AUG10CLECWS-CLE,16,84,15,yes
1754856796008,1754856795,KXMLBGAME-25AUG10TORLAD-LAD,53,47,50,no
1754856796008,1754856795,KXMLBGAME-25AUG10TORLAD-LAD,53,47,50,no
1754856796121,1754856796,KXMLBGAME-25AUG10TORLAD-TOR,49,51,1000,yes
1754856796719,1754856796,KXMLBGAME-25AUG10KCMIN-MIN,55,45,300,yes
1754856796719,1754856796,KXMLBGAME-25AUG10KCMIN-MIN,55,45,125,yes
1754856796719,1754856796,KXMLBGAME-25AUG10KCMIN-MIN,56,44,400,yes
1754856796719,1754856796,KXMLBGAME-25AUG10KCMIN-MIN,57,43,460,yes
1754856796719,1754856796,KXMLBGAME-25AUG10KCMIN-MIN,57,43,400,yes
1754856796719,1754856796,KXMLBGAME-25AUG10KCMIN-MIN,57,43,200,yes
1754856796719,1754856796,KXMLBGAME-25AUG10KCMIN-MIN,58,42,200,yes
1754856796719,1754856796,KXMLBGAME-25AUG10KCMIN-MIN,63,37,300,yes
1754856796719,1754856796,KXMLBGAME-25AUG10KCMIN-MIN,66,34,50,yes
1754856796719,1754856796,KXMLBGAME-25AUG10KCMIN-MIN,69,31,1958,yes
1754856798588,1754856798,KXMLBGAME-25AUG10TORLAD-TOR,49,51,40,no
1754856800320,1754856800,KXMLBGAME-25AUG10KCMIN-KC,38,62,1084,no
1754856800747,1754856800,KXMLBGAME-25AUG10KCMIN-KC,37,63,50,no
1754856802090,1754856802,KXMLBGAME-25AUG10ATHBAL-BAL,77,23,200,yes
1754856802090,1754856802,KXMLBGAME-25AUG10ATHBAL-BAL,78,22,600,yes
1754856802090,1754856802,KXMLBGAME-25AUG10ATHBAL-BAL,79,21,400,yes
1754856802090,1754856802,KXMLBGAME-25AUG10ATHBAL-BAL,79,21,59,yes
1754856803618,1754856803,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,224,no
1754856804049,1754856803,KXMLBGAME-25AUG10BOSSD-BOS,44,56,200,yes
1754856804050,1754856803,KXMLBGAME-25AUG10BOSSD-BOS,44,56,400,yes
1754856804050,1754856803,KXMLBGAME-25AUG10BOSSD-BOS,44,56,122,yes
1754856804050,1754856803,KXMLBGAME-25AUG10BOSSD-BOS,44,56,250,yes
1754856804050,1754856803,KXMLBGAME-25AUG10BOSSD-BOS,44,56,300,yes
1754856804050,1754856803,KXMLBGAME-25AUG10BOSSD-BOS,45,55,400,yes
1754856804050,1754856803,KXMLBGAME-25AUG10BOSSD-BOS,45,55,200,yes
1754856804050,1754856803,KXMLBGAME-25AUG10BOSSD-BOS,45,55,728,yes
1754856804050,1754856804,KXMLBGAME-25AUG10TORLAD-TOR,50,50,37,yes
1754856805058,1754856805,KXMLBGAME-25AUG10HOUNYY-NYY,1,99,78,yes
1754856805058,1754856805,KXMLBGAME-25AUG10HOUNYY-NYY,2,98,7,yes
1754856805719,1754856805,KXMLBGAME-25AUG10KCMIN-KC,64,36,38,yes
1754856805759,1754856805,KXMLBGAME-25AUG10KCMIN-MIN,52,48,2,no
1754856805759,1754856805,KXMLBGAME-25AUG10KCMIN-MIN,50,50,36,no
1754856806138,1754856806,KXMLBGAME-25AUG10KCMIN-KC,62,38,15,yes
1754856806168,1754856806,KXMLBGAME-25AUG10KCMIN-MIN,50,50,14,no
1754856806168,1754856806,KXMLBGAME-25AUG10KCMIN-MIN,47,53,1,no
1754856808347,1754856808,KXMLBGAME-25AUG10KCMIN-MIN,65,35,50,yes
1754856808987,1754856808,KXMLBGAME-25AUG10KCMIN-KC,60,40,39,yes
1754856809041,1754856808,KXMLBGAME-25AUG10KCMIN-MIN,57,43,39,no
1754856811259,1754856811,KXMLBGAME-25AUG10COLAZ-AZ,71,29,1500,no
1754856811327,1754856811,KXMLBGAME-25AUG10COLAZ-AZ,71,29,50,no
1754856811551,1754856811,KXMLBGAME-25AUG10PHITEX-PHI,75,25,15,no
1754856811937,1754856811,KXMLBGAME-25AUG10PHITEX-TEX,25,75,12,yes
1754856812108,1754856812,KXMLBGAME-25AUG10LAADET-LAA,1,99,787,yes
1754856812888,1754856812,KXMLBGAME-25AUG10ATHBAL-BAL,78,22,18,yes
1754856813468,1754856813,KXMLBGAME-25AUG10CHCSTL-STL,48,52,50,yes
1754856814288,1754856814,KXMLBGAME-25AUG10PHITEX-PHI,76,24,6,yes
1754856814328,1754856814,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,1,yes
1754856814838,1754856814,KXMLBGAME-25AUG10KCMIN-KC,38,62,70,yes
1754856816499,1754856816,KXMLBGAME-25AUG10KCMIN-MIN,66,34,123,no
1754856816499,1754856816,KXMLBGAME-25AUG10KCMIN-MIN,65,35,34,no
1754856817898,1754856817,KXMLBGAME-25AUG10TBSEA-TB,38,62,50,yes
1754856818717,1754856818,KXMLBGAME-25AUG10BOSSD-BOS,44,56,92,yes
1754856818717,1754856818,KXMLBGAME-25AUG10BOSSD-BOS,44,56,17,yes
1754856821158,1754856821,KXMLBGAME-25AUG10KCMIN-MIN,69,31,125,yes
1754856821158,1754856821,KXMLBGAME-25AUG10KCMIN-MIN,70,30,100,yes
1754856821158,1754856821,KXMLBGAME-25AUG10KCMIN-MIN,71,29,50,yes
1754856821158,1754856821,KXMLBGAME-25AUG10KCMIN-MIN,71,29,475,yes
1754856824397,1754856824,KXMLBGAME-25AUG10ATHBAL-BAL,76,24,32,yes
1754856824897,1754856824,KXMLBGAME-25AUG10NYMMIL-MIL,37,63,51,yes
1754856825908,1754856825,KXMLBGAME-25AUG10TORLAD-LAD,51,49,284,yes
1754856827467,1754856827,KXMLBGAME-25AUG10KCMIN-KC,36,64,10,no
1754856827589,1754856827,KXMLBGAME-25AUG10COLAZ-COL,32,68,400,yes
1754856827589,1754856827,KXMLBGAME-25AUG10COLAZ-COL,32,68,38,yes
1754856829340,1754856829,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,11,no
1754856830617,1754856830,KXMLBGAME-25AUG10KCMIN-KC,37,63,123,yes
1754856830617,1754856830,KXMLBGAME-25AUG10KCMIN-KC,37,63,300,yes
1754856830617,1754856830,KXMLBGAME-25AUG10KCMIN-KC,37,63,105,yes
1754856830738,1754856830,KXMLBGAME-25AUG10ATHBAL-BAL,76,24,64,yes
1754856831558,1754856831,KXMLBGAME-25AUG10KCMIN-KC,36,64,40,no
1754856831558,1754856831,KXMLBGAME-25AUG10KCMIN-KC,36,64,50,no
1754856832479,1754856832,KXMLBGAME-25AUG10KCMIN-KC,35,65,92,yes
1754856834157,1754856834,KXMLBGAME-25AUG10CINPIT-PIT,2,98,13,no
1754856835862,1754856835,KXMLBGAME-25AUG10NYMMIL-MIL,34,66,40,no
1754856835862,1754856835,KXMLBGAME-25AUG10NYMMIL-MIL,34,66,165,no
1754856835863,1754856835,KXMLBGAME-25AUG10CINPIT-CIN,97,3,35,yes
1754856836973,1754856836,KXMLBGAME-25AUG10ATHBAL-BAL,77,23,200,yes
1754856836973,1754856836,KXMLBGAME-25AUG10ATHBAL-BAL,77,23,200,yes
1754856836973,1754856836,KXMLBGAME-25AUG10ATHBAL-BAL,77,23,400,yes
1754856836973,1754856836,KXMLBGAME-25AUG10ATHBAL-BAL,78,22,200,yes
1754856836973,1754856836,KXMLBGAME-25AUG10ATHBAL-BAL,78,22,400,yes
1754856838292,1754856838,KXMLBGAME-25AUG10BOSSD-BOS,45,55,44,yes
1754856839808,1754856839,KXMLBGAME-25AUG10COLAZ-COL,31,69,12,yes
1754856840428,1754856840,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,300,yes
1754856840448,1754856840,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,690,yes
1754856840948,1754856840,KXMLBGAME-25AUG10ATHBAL-BAL,83,17,300,yes
1754856841019,1754856840,KXMLBGAME-25AUG10ATHBAL-ATH,16,84,200,no
1754856844617,1754856844,KXMLBGAME-25AUG10ATHBAL-BAL,86,14,47,yes
1754856848388,1754856848,KXMLBGAME-25AUG10NYMMIL-NYM,66,34,37,yes
1754856848388,1754856848,KXMLBGAME-25AUG10NYMMIL-NYM,66,34,19,yes
1754856848388,1754856848,KXMLBGAME-25AUG10NYMMIL-NYM,66,34,17,yes
1754856850328,1754856850,KXMLBGAME-25AUG10BOSSD-BOS,42,58,10,no
1754856853778,1754856853,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,28,yes
1754856853958,1754856853,KXMLBGAME-25AUG10CHCSTL-STL,47,53,278,no
1754856856568,1754856856,KXMLBGAME-25AUG10COLAZ-COL,31,69,3,yes
1754856856747,1754856856,KXMLBGAME-25AUG10CINPIT-CIN,95,5,10,no
1754856857421,1754856857,KXMLBGAME-25AUG10CHCSTL-STL,47,53,117,no
1754856857777,1754856857,KXMLBGAME-25AUG10NYMMIL-NYM,66,34,36,yes
1754856859019,1754856858,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,18,yes
1754856859389,1754856859,KXMLBGAME-25AUG10KCMIN-KC,34,66,8,yes
1754856863270,1754856863,KXMLBGAME-25AUG10ATHBAL-BAL,85,15,58,yes
1754856864099,1754856864,KXMLBGAME-25AUG10BOSSD-BOS,42,58,57,yes
1754856867929,1754856867,KXMLBGAME-25AUG10KCMIN-KC,33,67,8,yes
1754856868369,1754856868,KXMLBGAME-25AUG10CINPIT-CIN,98,2,224,yes
1754856870507,1754856870,KXMLBGAME-25AUG10KCMIN-MIN,68,32,93,yes
1754856875028,1754856874,KXMLBGAME-25AUG10ATHBAL-ATH,17,83,11,yes
1754856877908,1754856877,KXMLBGAME-25AUG10HOUNYY-HOU,99,1,104,no
1754856880230,1754856880,KXMLBGAME-25AUG10KCMIN-MIN,69,31,56,yes
1754856880518,1754856880,KXMLBGAME-25AUG10KCMIN-KC,32,68,50,yes
1754856880989,1754856880,KXMLBGAME-25AUG10TORLAD-LAD,55,45,9,yes
1754856881138,1754856881,KXMLBGAME-25AUG10COLAZ-AZ,71,29,1500,no
1754856884568,1754856884,KXMLBGAME-25AUG10ATHBAL-BAL,85,15,1,yes
1754856884568,1754856884,KXMLBGAME-25AUG10ATHBAL-BAL,86,14,114,yes
1754856884771,1754856884,KXMLBGAME-25AUG10KCMIN-MIN,70,30,160,yes
1754856886057,1754856885,KXMLBGAME-25AUG10ATHBAL-BAL,86,14,115,yes
1754856887475,1754856887,KXMLBGAME-25AUG10CINPIT-PIT,3,97,624,yes
1754856890417,1754856890,KXMLBGAME-25AUG10ATHBAL-BAL,86,14,40,yes
1754856891388,1754856891,KXMLBGAME-25AUG10NYMMIL-MIL,36,64,17,yes
1754856891388,1754856891,KXMLBGAME-25AUG10NYMMIL-MIL,36,64,36,yes
1754856891388,1754856891,KXMLBGAME-25AUG10NYMMIL-MIL,36,64,228,yes
1754856893068,1754856893,KXMLBGAME-25AUG10WSHSF-SF,65,35,50,yes
1754856893068,1754856893,KXMLBGAME-25AUG10WSHSF-SF,65,35,49,yes
1754856896338,1754856896,KXMLBGAME-25AUG10WSHSF-WSH,35,65,5,no
1754856896338,1754856896,KXMLBGAME-25AUG10WSHSF-WSH,35,65,50,no
1754856897017,1754856896,KXMLBGAME-25AUG10COLAZ-COL,30,70,400,yes
1754856897490,1754856897,KXMLBGAME-25AUG10KCMIN-MIN,72,28,50,yes
1754856897490,1754856897,KXMLBGAME-25AUG10KCMIN-MIN,73,27,125,yes
1754856897490,1754856897,KXMLBGAME-25AUG10KCMIN-MIN,73,27,400,yes
1754856897490,1754856897,KXMLBGAME-25AUG10KCMIN-MIN,73,27,100,yes
